Job ID,Title,Company,Location,Description,Date,Site,Contract,Salary,Sector,Duration
3801408495,Associate Data Scientist ,Flywheel,"Berlin, Germany (Hybrid)","Associate Data Scientist 
Flywheel
Berlin, Germany (Hybrid)
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3806431937,Data Scientist AI,CIMSOLUTIONS,"South Holland, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
South Holland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
6 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3800263908,Trainee - Quantitative Research,Verian Group,"Brussels, Brussels Region, Belgium (On-site)","Trainee - Quantitative Research
Verian Group
Brussels, Brussels Region, Belgium (On-site)
Applicant review time is typically 1-2 weeks
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3810337913,Data Engineer,HCLTech,"Helsingborg, Skåne County, Sweden (Hybrid)","Data Engineer
HCLTech
Helsingborg, Skåne County, Sweden (Hybrid)
Actively recruiting
Promoted
11 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3784972769,Consultant(e) Data Virtualisation F/H,CGI,"Montpellier, Occitanie, France","Consultant(e) Data Virtualisation F/H
CGI
Montpellier, Occitanie, France
Actively recruiting
Promoted
11 applicants",2024/01/23,LinkedIn,,,,
3802731559,Data Scientists Consultant,BIP Spain,"Madrid, Community of Madrid, Spain (On-site)","Data Scientists Consultant
BIP Spain
Madrid, Community of Madrid, Spain (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3802979548,Online Data Analyst,TELUS International,"Schaerbeek, Brussels Region, Belgium (Remote)","Online Data Analyst
TELUS International
Schaerbeek, Brussels Region, Belgium (Remote)
Actively recruiting
Promoted
7 applicants",2024/01/23,LinkedIn,,,,
3801415169,Data Engineer,CLEVER°FRANKE,"Utrecht, Utrecht, Netherlands (Hybrid)","Data Engineer
CLEVER°FRANKE
Utrecht, Utrecht, Netherlands (Hybrid)
Promoted",2024/01/23,LinkedIn,,,,
3798616552,Stage 2024 Data scientist H/F,Credit Agricole Consumer Finance,"Massy, Île-de-France, France (On-site)","Stage 2024 Data scientist H/F
Credit Agricole Consumer Finance
Massy, Île-de-France, France (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3816397131,Data Engineer,Engineering Group,"Milan, Lombardy, Italy (Hybrid)","Data Engineer
Engineering Group
Milan, Lombardy, Italy (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3807719869,People Data Analyst,Knab,"Amsterdam, North Holland, Netherlands (Hybrid)","People Data Analyst
Knab
Amsterdam, North Holland, Netherlands (Hybrid)
Promoted",2024/01/23,LinkedIn,,,,
3805321877,Data Engineer,Effectmakers,"Copenhagen, Capital Region, Denmark (On-site)","Data Engineer
Effectmakers
Copenhagen, Capital Region, Denmark (On-site)
Response time is typically 4 days
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3806461380,Data Engineer,HumanTech Partners,"Luxembourg, Luxembourg (Hybrid)","Data Engineer
HumanTech Partners
Luxembourg, Luxembourg (Hybrid)
Response time is typically 4 days
Promoted
12 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
3806140907,Data Scientist (NDL/ENG),KBC Bank & Verzekering,"Flemish Region, Belgium (Hybrid)","Data Scientist (NDL/ENG)
KBC Bank & Verzekering
Flemish Region, Belgium (Hybrid)
Actively recruiting
Promoted
16 applicants",2024/01/16,LinkedIn,,,,
3804054324,Project Data Analyst for AI company in healthcare,ArtiQ,"Leuven, Flemish Region, Belgium (Hybrid)","Project Data Analyst for AI company in healthcare
ArtiQ
Leuven, Flemish Region, Belgium (Hybrid)
Applicant review time is typically 5 days
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3799111221,Visiting Data Scientist - GenAI,BCG X,Brussels Metropolitan Area (On-site),"Visiting Data Scientist - GenAI
BCG X
Brussels Metropolitan Area (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3806366702,"Ingénieur Data analyst – VIE – Luxembourg, Luxembourg (H/F)",Astek,Luxembourg (On-site),"Ingénieur Data analyst – VIE – Luxembourg, Luxembourg (H/F)
Astek
Luxembourg (On-site)
Actively recruiting
Promoted
9 applicants",2024/01/16,LinkedIn,,,,
3807951250,Clinical Data Analyst,Eli Lilly and Company,"Cork, County Cork, Ireland","Clinical Data Analyst
Eli Lilly and Company
Cork, County Cork, Ireland
Actively recruiting
Promoted
13 applicants",2024/01/16,LinkedIn,,,,
3796843837,Data Analyst Acquisition Clients - Boursorama,Boursorama,"Boulogne-Billancourt, Île-de-France, France (Hybrid)","Data Analyst Acquisition Clients - Boursorama
Boursorama
Boulogne-Billancourt, Île-de-France, France (Hybrid)
Promoted
18 applicants",2024/01/16,LinkedIn,,,,
3796671967,Data Engineer,Artefact,"Utrecht, Utrecht, Netherlands (Remote)","Data Engineer
Artefact
Utrecht, Utrecht, Netherlands (Remote)
Actively recruiting
Promoted
Easy Apply",2024/01/16,LinkedIn,,,,
3803131438,Data Analytics Engineer,My Jewellery,"'s-Hertogenbosch, North Brabant, Netherlands (On-site)","Data Analytics Engineer
My Jewellery
's-Hertogenbosch, North Brabant, Netherlands (On-site)
Actively recruiting
Promoted
21 applicants",2024/01/16,LinkedIn,,,,
3806438301,Data Scientist AI,CIMSOLUTIONS,"Groningen, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
Groningen, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
3 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3806434727,Data Scientist AI,CIMSOLUTIONS,"North Brabant, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
North Brabant, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
9 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3798633612,Python and ML/AI Developer,Ebbot,"Gothenburg, Vastra Gotaland County, Sweden (Hybrid)","Python and ML/AI Developer
Ebbot
Gothenburg, Vastra Gotaland County, Sweden (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3798439375,Data Engineer,Tatum,"Brno, South Moravia, Czechia (Hybrid)","Data Engineer
Tatum
Brno, South Moravia, Czechia (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3803088187,Data Science Consultant - Torino,KPMG Italy,"Turin, Piedmont, Italy (On-site)","Data Science Consultant - Torino
KPMG Italy
Turin, Piedmont, Italy (On-site)
Actively recruiting
Promoted
11 applicants",2024/01/23,LinkedIn,,,,
3805896447,Data Scientist,PIB Group,"Warsaw, Mazowieckie, Poland (Hybrid)","Data Scientist
PIB Group
Warsaw, Mazowieckie, Poland (Hybrid)
Actively recruiting
Promoted
11 applicants",2024/01/23,LinkedIn,,,,
3815750447,Intelligence Artificielle Lead,TAK,Greater Paris Metropolitan Region (Hybrid),"Intelligence Artificielle Lead
TAK
Greater Paris Metropolitan Region (Hybrid)
Response time is typically 1-2 weeks
Promoted
14 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3797587886,Data Engineer,Equativ,"Paris, Île-de-France, France (Hybrid)","Data Engineer
Equativ
Paris, Île-de-France, France (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3803630928,Científico de datos,LHH,Greater Barcelona Metropolitan Area (Hybrid),"Científico de datos
LHH
Greater Barcelona Metropolitan Area (Hybrid)
Actively recruiting
Promoted
6 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3807047772,Working Student Data Science (m/f/x)- EN,Visable,"Hamburg, Hamburg, Germany","Working Student Data Science (m/f/x)- EN
Visable
Hamburg, Hamburg, Germany
Your profile matches this job
Promoted
10 applicants",2024/01/23,LinkedIn,,,,
3806440004,Data Scientist AI,CIMSOLUTIONS,"Overijssel, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
Overijssel, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
8 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3810317069,Data Analytics and AI - Manager - Data Analytics,EY,"Limerick, County Limerick, Ireland (On-site)","Data Analytics and AI - Manager - Data Analytics
EY
Limerick, County Limerick, Ireland (On-site)
Actively recruiting
Promoted
0 applicants",2024/01/23,LinkedIn,,,,
3806415503,Product Owner Data F/H/X,ALTAVIA,"St.-Ouen, Île-de-France, France (Hybrid)","Product Owner Data F/H/X
ALTAVIA
St.-Ouen, Île-de-France, France (Hybrid)
Your profile matches this job
Promoted
4 applicants",2024/01/23,LinkedIn,,,,
3809411272,Data Engineer,Bluebird,"Budapest, Hungary (On-site)","Data Engineer
Bluebird
Budapest, Hungary (On-site)
Applicant review time is typically 1-2 weeks
Promoted
5 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3801294279,Data Scientist,SymphonyAI Financial Services,"Poznań, Wielkopolskie, Poland (Hybrid)","Data Scientist
SymphonyAI Financial Services
Poznań, Wielkopolskie, Poland (Hybrid)
Promoted",2024/01/23,LinkedIn,,,,
3798962236,Data Scientist,PwC Czech Republic,"Prague, Prague, Czechia (Hybrid)","Data Scientist
PwC Czech Republic
Prague, Prague, Czechia (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3817719927,Data Scientist (m/w/d) ,Finanzamt Kassel,"Cassel, Hesse, Germany (On-site)","Finanzamt Kassel logo
Data Scientist (m/w/d) 
Finanzamt Kassel
Cassel, Hesse, Germany (On-site)
Promoted",2024/01/23,LinkedIn,,,,
3802723405,Product Data Analyst,Phrase,"Prague, Czechia (Hybrid)","Product Data Analyst
Phrase
Prague, Czechia (Hybrid)
Promoted",2024/01/23,LinkedIn,,,,
3805433846,Lead Data Scientist ,Nexi Italy,"Milan, Lombardy, Italy (Hybrid)","Lead Data Scientist 
Nexi Italy
Milan, Lombardy, Italy (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3796157234,DFAI Data Scientist (Intern),SymphonyAI,"Paris, Île-de-France, France (Hybrid)","DFAI Data Scientist (Intern)
SymphonyAI
Paris, Île-de-France, France (Hybrid)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3806430916,Data Scientist AI,CIMSOLUTIONS,"The Randstad, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
The Randstad, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
10 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3801811402,Statistical Analyst,Medpace,"Leuven, Flemish Region, Belgium (On-site)","Statistical Analyst
Medpace
Leuven, Flemish Region, Belgium (On-site)
Actively recruiting
Promoted
23 applicants",2024/01/23,LinkedIn,,,,
3809560956,Data Engineer,Acronis,"Bratislava, Bratislava, Slovakia","Data Engineer
Acronis
Bratislava, Bratislava, Slovakia
Actively recruiting
Promoted
3 applicants",2024/01/23,LinkedIn,,,,
3808288042,Werkstudent:in Personalmarketing,cronos Unternehmensberatung GmbH,"Münster, North Rhine-Westphalia, Germany (Hybrid)","Werkstudent:in Personalmarketing
cronos Unternehmensberatung GmbH
Münster, North Rhine-Westphalia, Germany (Hybrid)
Promoted
5 applicants",2024/01/23,LinkedIn,,,,
3807706219,Data Scientist,Alliander,"Arnhem, Gelderland, Netherlands (On-site)","Data Scientist
Alliander
Arnhem, Gelderland, Netherlands (On-site)
Promoted
9 applicants",2024/01/23,LinkedIn,,,,
3804586077,Data Scientist (m/f/x)- DE,Visable,"Hamburg, Hamburg, Germany (On-site)","Data Scientist (m/f/x)- DE
Visable
Hamburg, Hamburg, Germany (On-site)
Actively recruiting
Promoted
17 applicants",2024/01/23,LinkedIn,,,,
3792984183,"Data Scientist, LHH ",LHH,Poland (Remote),"Data Scientist, LHH 
LHH
Poland (Remote)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3787026274,DATA SCIENTIST F/H,Cdiscount,"Bordeaux, Nouvelle-Aquitaine, France (Hybrid)","DATA SCIENTIST F/H
Cdiscount
Bordeaux, Nouvelle-Aquitaine, France (Hybrid)
Promoted",2024/01/23,LinkedIn,,,,
3809563678,Data Engineer,Acronis,"Madrid, Community of Madrid, Spain","Data Engineer
Acronis
Madrid, Community of Madrid, Spain
Actively recruiting
Promoted
6 applicants",2024/01/23,LinkedIn,,,,
3800911939,International Internship in Machine Learning & Data Science,Infosys,"Amsterdam, North Holland, Netherlands (On-site)","International Internship in Machine Learning & Data Science
Infosys
Amsterdam, North Holland, Netherlands (On-site)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3806436494,Data Scientist AI,CIMSOLUTIONS,"North Holland, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
North Holland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
8 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3806436549,Data Scientist AI,CIMSOLUTIONS,"Gelderland, Netherlands (Hybrid)","Data Scientist AI
CIMSOLUTIONS
Gelderland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
5 applicants
Easy Apply",2024/01/23,LinkedIn,,,,
3816002462,"Staff MLOps Engineer (Bangkok-based, relocation provided)",Agoda,"Budapest, Budapest, Hungary","Staff MLOps Engineer (Bangkok-based, relocation provided)
Agoda
Budapest, Budapest, Hungary
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3800495763,Data Engineer,Tremoot,"Heerhugowaard, North Holland, Netherlands (Hybrid)","Data Engineer
Tremoot
Heerhugowaard, North Holland, Netherlands (Hybrid)
Response time is typically 4 days
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3805444756,Supply Analytics Manager (Bangkok-based role),Agoda,"Nice, Provence-Alpes-Côte d'Azur, France","Supply Analytics Manager (Bangkok-based role)
Agoda
Nice, Provence-Alpes-Côte d'Azur, France
Actively recruiting
Promoted
0 applicants",2024/01/23,LinkedIn,,,,
3808621899,Intern – Artificial Intelligence/ Machine Learning Data Scientist,IQVIA,"Sofia, Sofia City, Bulgaria (On-site)","Intern – Artificial Intelligence/ Machine Learning Data Scientist
IQVIA
Sofia, Sofia City, Bulgaria (On-site)
Actively recruiting
Promoted
12 applicants",2024/01/23,LinkedIn,,,,
3806143990,Artificial Intelligence Junior,Bcas,"Madrid, Community of Madrid, Spain (Hybrid)","Artificial Intelligence Junior
Bcas
Madrid, Community of Madrid, Spain (Hybrid)
Promoted",2024/01/23,LinkedIn,,,,
3794044790,Data Engineer BI,Rabobank,"Utrecht, Utrecht, Netherlands (On-site)","Data Engineer BI
Rabobank
Utrecht, Utrecht, Netherlands (On-site)
Actively recruiting
Promoted",2024/01/23,LinkedIn,,,,
3808415720,Online Data Analyst,TELUS International,"Rouen, Normandy, France (Remote)","Online Data Analyst
TELUS International
Rouen, Normandy, France (Remote)
Actively recruiting
Promoted
5 applicants",2024/01/23,LinkedIn,,,,
3797189783,"Data Engineer (Frankfurt, Germany)",Unit8,"Frankfurt, Hesse, Germany (Hybrid)","Data Engineer (Frankfurt, Germany)
Unit8
Frankfurt, Hesse, Germany (Hybrid)
Actively recruiting
Promoted
Easy Apply",2024/01/23,LinkedIn,,,,
3794022822,Data Engineer – pharmaceutical industry,Sii Poland,"Toruń, Kujawsko-pomorskie, Poland (On-site)","Data Engineer – pharmaceutical industry
Sii Poland
Toruń, Kujawsko-pomorskie, Poland (On-site)
Actively recruiting
Promoted
0 applicants",2024/01/26,LinkedIn,,,,
3798358352,Data Scientist,Wargaming,"Vilnius, Vilniaus, Lithuania (Hybrid)","Data Scientist
Wargaming
Vilnius, Vilniaus, Lithuania (Hybrid)
Actively recruiting
Promoted",2024/01/26,LinkedIn,,,,
3794024520,Data Engineer – pharmaceutical industry,Sii Poland,"Kielce, Świętokrzyskie, Poland (On-site)","Data Engineer – pharmaceutical industry
Sii Poland
Kielce, Świętokrzyskie, Poland (On-site)
Actively recruiting
Promoted
0 applicants",2024/01/26,LinkedIn,,,,
3804509041,Consultant Tableau - Data Analyst,Actinvision,Greater Paris Metropolitan Region (Hybrid),"Consultant Tableau - Data Analyst
Actinvision
Greater Paris Metropolitan Region (Hybrid)
Response time is typically 1 week
Promoted
Easy Apply",2024/01/26,LinkedIn,,,,
3803831848,Junior Data Engineer,Takeda,"Bratislava, Bratislava, Slovakia","Junior Data Engineer
Takeda
Bratislava, Bratislava, Slovakia
Actively recruiting
Promoted
9 applicants",2024/01/26,LinkedIn,,,,
3816005244,"Staff Data Engineer (Bangkok based, relocation provided)",Agoda,"Ostrava, Moravia-Silesia, Czechia","Staff Data Engineer (Bangkok based, relocation provided)
Agoda
Ostrava, Moravia-Silesia, Czechia
Actively recruiting
Promoted",2024/01/26,LinkedIn,,,,
3802483154,Data Collection Project Trio ,TransPerfect,"Rome, Latium, Italy (On-site)","Data Collection Project Trio 
TransPerfect
Rome, Latium, Italy (On-site)
Actively recruiting
Promoted
1 applicant",2024/01/26,LinkedIn,,,,
3817530641,Traineeship Data & Analytics,ErasmusTalent,"Rotterdam, South Holland, Netherlands (On-site)","Traineeship Data & Analytics
ErasmusTalent
Rotterdam, South Holland, Netherlands (On-site)
Actively recruiting
Promoted
Easy Apply",2024/01/26,LinkedIn,,,,
3803083747,Data Engineer - IBM Client Innovation Center Denmark,IBM,"Århus, Middle Jutland, Denmark (On-site)","Data Engineer - IBM Client Innovation Center Denmark
IBM
Århus, Middle Jutland, Denmark (On-site)
Actively recruiting
Promoted
10 applicants",2024/01/26,LinkedIn,,,,
3807732290,Data Engineer H/F (CDI ou Freelance),ATAWIZ,Greater Paris Metropolitan Region (Hybrid),"Data Engineer H/F (CDI ou Freelance)
ATAWIZ
Greater Paris Metropolitan Region (Hybrid)
Applicant review time is typically 2 days
Promoted
Easy Apply",2024/01/26,LinkedIn,,,,
3800562329,Data Team Manager,paradigm.brussels,"Brussels, Brussels Region, Belgium (Hybrid)","Data Team Manager
paradigm.brussels
Brussels, Brussels Region, Belgium (Hybrid)
Actively recruiting
Promoted
8 applicants",2024/01/16,LinkedIn,,,,
3802321014,Data Scientist F/H,CGI,"Niort, Nouvelle-Aquitaine, France","Data Scientist F/H
CGI
Niort, Nouvelle-Aquitaine, France
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3817723530,"Data Engineer (Azure, Microsoft Fabric)",Bunker Holding A/S,"Middelfart, South Denmark, Denmark (On-site)","Data Engineer (Azure, Microsoft Fabric)
Bunker Holding A/S
Middelfart, South Denmark, Denmark (On-site)
Promoted",2024/01/16,LinkedIn,,,,
3803146836,Data Engineer,Finyard,"Limassol, Cyprus (Hybrid)","Data Engineer
Finyard
Limassol, Cyprus (Hybrid)
Actively recruiting
Promoted
6 applicants",2024/01/16,LinkedIn,,,,
3816004199,"Staff MLOps Engineer (Bangkok-based, relocation provided)",Agoda,"Stuttgart, Baden-Württemberg, Germany","Staff MLOps Engineer (Bangkok-based, relocation provided)
Agoda
Stuttgart, Baden-Württemberg, Germany
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3806732037,Junior Data & IT Consultant (September 2024),delaware BeLux,"Antwerp, Flemish Region, Belgium (Hybrid)","Junior Data & IT Consultant (September 2024)
delaware BeLux
Antwerp, Flemish Region, Belgium (Hybrid)
Actively recruiting
Promoted
14 applicants",2024/01/16,LinkedIn,,,,
3807597502,"Data Science, AI/ML Intern H/F",Johnson & Johnson,"Issy-les-Moulineaux, Île-de-France, France (On-site)","Data Science, AI/ML Intern H/F
Johnson & Johnson
Issy-les-Moulineaux, Île-de-France, France (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3798517960,STAGE - Data Scientist - Industry Intelligence (H/F) - Septembre 2024,Dassault Systèmes,"Vélizy-Villacoublay, Île-de-France, France (On-site)","STAGE - Data Scientist - Industry Intelligence (H/F) - Septembre 2024
Dassault Systèmes
Vélizy-Villacoublay, Île-de-France, France (On-site)
Actively recruiting
Promoted",2024/01/16,LinkedIn,,,,
3804804854,Data Science Director,SGS,"Lisboa, Lisbon, Portugal (On-site)","Data Science Director
SGS
Lisboa, Lisbon, Portugal (On-site)
Actively recruiting
Promoted
11 applicants
Easy Apply",2024/01/16,LinkedIn,,,,
